,open,high,low,close,volume
2014-03-14 22:00:00+00:00,37.83,38.13,37.82,37.86,4900400.0
2014-03-14 23:00:00+00:00,37.86,38.14,37.82,38.09,2754300.0
2014-03-15 00:00:00+00:00,38.09,38.11,37.8,37.95,2626400.0
2014-03-15 01:00:00+00:00,37.96,38.0,37.81,37.86,1726600.0
2014-03-15 02:00:00+00:00,37.86,37.88,37.76,37.77,2000600.0
2014-03-15 03:00:00+00:00,37.77,37.93,37.69,37.7,5869000.0
2014-03-17 21:30:00+00:00,37.9,38.31,37.79,38.3,2410500.0
2014-03-17 22:00:00+00:00,38.3,38.41,38.11,38.14,3938300.0
2014-03-17 23:00:00+00:00,38.13,38.2,37.94,38.05,1749300.0
2014-03-18 00:00:00+00:00,38.05,38.25,38.01,38.14,1585600.0
2014-03-18 01:00:00+00:00,38.14,38.22,38.14,38.19,1117800.0
2014-03-18 02:00:00+00:00,38.19,38.27,38.16,38.2,1307400.0
2014-03-18 03:00:00+00:00,38.19,38.2,38.01,38.04,5273600.0
2014-03-18 21:30:00+00:00,38.26,39.12,38.22,39.1,8217300.0
2014-03-18 22:00:00+00:00,39.1,39.9,39.02,39.64,15810600.0
2014-03-18 23:00:00+00:00,39.64,39.69,39.46,39.61,8265500.0
2014-03-19 00:00:00+00:00,39.61,39.72,39.42,39.45,5427800.0
2014-03-19 01:00:00+00:00,39.45,39.66,39.36,39.58,3528000.0
2014-03-19 02:00:00+00:00,39.58,39.64,39.5,39.58,4299400.0
2014-03-19 03:00:00+00:00,39.59,39.7,39.41,39.55,9199800.0
2014-03-19 21:30:00+00:00,39.47,39.55,39.24,39.35,5363500.0
2014-03-19 22:00:00+00:00,39.35,39.49,39.18,39.27,6440400.0
2014-03-19 23:00:00+00:00,39.26,39.34,39.22,39.31,3120200.0
2014-03-20 00:00:00+00:00,39.31,39.39,39.25,39.38,2406700.0
2014-03-20 01:00:00+00:00,39.38,39.45,39.3,39.45,1867200.0
2014-03-20 02:00:00+00:00,39.45,39.48,39.24,39.37,4551800.0
2014-03-20 03:00:00+00:00,39.37,39.37,38.91,39.26,7537000.0
2014-03-20 21:30:00+00:00,39.25,39.57,39.24,39.52,4345800.0
2014-03-20 22:00:00+00:00,39.52,39.96,39.48,39.92,8296900.0
2014-03-20 23:00:00+00:00,39.92,40.17,39.88,40.06,7164700.0
2014-03-21 00:00:00+00:00,40.06,40.45,39.97,40.44,6126700.0
2014-03-21 01:00:00+00:00,40.43,40.56,40.42,40.51,8148700.0
2014-03-21 02:00:00+00:00,40.52,40.65,40.41,40.49,5843200.0
2014-03-21 03:00:00+00:00,40.48,40.49,40.12,40.33,12518200.0
2014-03-21 21:30:00+00:00,40.72,40.94,40.45,40.5,28277100.0
2014-03-21 22:00:00+00:00,40.5,40.52,40.06,40.32,10511700.0
2014-03-21 23:00:00+00:00,40.31,40.36,40.21,40.33,4053800.0
2014-03-22 00:00:00+00:00,40.33,40.4,40.28,40.38,3331200.0
2014-03-22 01:00:00+00:00,40.38,40.43,40.29,40.35,4153000.0
2014-03-22 02:00:00+00:00,40.36,40.43,40.16,40.22,5225700.0
2014-03-22 03:00:00+00:00,40.21,40.29,40.01,40.17,10739700.0
2014-03-24 21:30:00+00:00,40.34,40.51,40.21,40.26,4983000.0
2014-03-24 22:00:00+00:00,40.27,40.31,39.93,40.04,7213800.0
2014-03-24 23:00:00+00:00,40.05,40.13,39.86,40.05,8027000.0
2014-03-25 00:00:00+00:00,40.05,40.15,39.99,40.04,3495600.0
2014-03-25 01:00:00+00:00,40.05,40.51,40.0,40.5,4423600.0
2014-03-25 02:00:00+00:00,40.5,40.64,40.45,40.62,4090700.0
2014-03-25 03:00:00+00:00,40.61,40.64,40.46,40.49,6687000.0
2014-03-25 21:30:00+00:00,40.66,40.99,40.65,40.71,3825600.0
2014-03-25 22:00:00+00:00,40.71,40.74,40.13,40.26,6871400.0
2014-03-25 23:00:00+00:00,40.25,40.36,40.03,40.09,5488700.0
2014-03-26 00:00:00+00:00,40.08,40.24,39.96,40.13,7626500.0
2014-03-26 01:00:00+00:00,40.14,40.24,40.05,40.11,3593400.0
2014-03-26 02:00:00+00:00,40.11,40.19,40.03,40.16,3045500.0
2014-03-26 03:00:00+00:00,40.16,40.46,40.15,40.35,7360800.0
2014-03-26 21:30:00+00:00,40.46,40.71,40.26,40.32,4516100.0
2014-03-26 22:00:00+00:00,40.33,40.33,39.67,39.69,6370200.0
2014-03-26 23:00:00+00:00,39.69,39.97,39.6,39.85,3750600.0
2014-03-27 00:00:00+00:00,39.85,39.92,39.72,39.9,3586800.0
2014-03-27 01:00:00+00:00,39.9,40.01,39.8,39.93,5033100.0
2014-03-27 02:00:00+00:00,39.93,40.04,39.86,40.0,4739900.0
2014-03-27 03:00:00+00:00,39.99,40.02,39.79,39.79,7787600.0
2014-03-27 21:30:00+00:00,39.74,39.97,39.58,39.88,4108900.0
2014-03-27 22:00:00+00:00,39.87,39.88,39.61,39.71,4175800.0
2014-03-27 23:00:00+00:00,39.71,39.73,39.4,39.57,3347100.0
2014-03-28 00:00:00+00:00,39.58,39.69,39.44,39.61,3041600.0
2014-03-28 01:00:00+00:00,39.6,39.75,39.42,39.45,5170000.0
2014-03-28 02:00:00+00:00,39.45,39.56,39.36,39.43,3700500.0
2014-03-28 03:00:00+00:00,39.42,39.54,39.34,39.36,7865100.0
2014-03-28 21:30:00+00:00,39.78,40.43,39.68,40.27,7936800.0
2014-03-28 22:00:00+00:00,40.28,40.64,40.26,40.52,10641700.0
2014-03-28 23:00:00+00:00,40.51,40.52,40.32,40.45,4424900.0
2014-03-29 00:00:00+00:00,40.44,40.56,40.41,40.5,3362000.0
2014-03-29 01:00:00+00:00,40.5,40.51,40.35,40.42,2521600.0
2014-03-29 02:00:00+00:00,40.41,40.41,40.07,40.12,4360400.0
2014-03-29 03:00:00+00:00,40.13,40.32,40.12,40.29,6546700.0
2014-03-31 21:30:00+00:00,40.41,41.22,40.4,41.21,5896300.0
2014-03-31 22:00:00+00:00,41.2,41.34,41.01,41.19,6718100.0
2014-03-31 23:00:00+00:00,41.18,41.47,41.05,41.34,6038600.0
2014-04-01 00:00:00+00:00,41.34,41.37,41.24,41.36,3331300.0
2014-04-01 01:00:00+00:00,41.37,41.5,41.31,41.37,4372700.0
2014-04-01 02:00:00+00:00,41.36,41.47,41.33,41.38,3368900.0
2014-04-01 03:00:00+00:00,41.38,41.4,40.96,41.0,10526900.0
2014-04-01 21:30:00+00:00,41.14,41.44,41.07,41.41,4231900.0
2014-04-01 22:00:00+00:00,41.41,41.59,41.36,41.44,6949600.0
2014-04-01 23:00:00+00:00,41.44,41.44,41.31,41.33,3638800.0
2014-04-02 00:00:00+00:00,41.32,41.38,41.2,41.38,2356500.0
2014-04-02 01:00:00+00:00,41.38,41.41,41.27,41.39,2412500.0
2014-04-02 02:00:00+00:00,41.38,41.46,41.38,41.44,2249000.0
2014-04-02 03:00:00+00:00,41.45,41.45,41.23,41.41,7148300.0
2014-04-02 21:30:00+00:00,41.44,41.66,41.33,41.35,4744700.0
2014-04-02 22:00:00+00:00,41.34,41.39,41.17,41.33,3682500.0
2014-04-02 23:00:00+00:00,41.34,41.37,41.2,41.28,2582200.0
2014-04-03 00:00:00+00:00,41.29,41.29,41.21,41.25,1726100.0
2014-04-03 01:00:00+00:00,41.26,41.35,41.22,41.3,2650100.0
2014-04-03 02:00:00+00:00,41.3,41.37,41.22,41.35,2530200.0
2014-04-03 03:00:00+00:00,41.34,41.41,41.28,41.35,6610700.0
2014-04-03 21:30:00+00:00,41.29,41.29,40.85,41.09,5075300.0
2014-04-03 22:00:00+00:00,41.08,41.09,40.87,41.03,4239000.0
2014-04-03 23:00:00+00:00,41.03,41.1,40.86,40.9,2564200.0
2014-04-04 00:00:00+00:00,40.9,40.91,40.71,40.8,2193000.0
2014-04-04 01:00:00+00:00,40.79,41.04,40.79,40.99,2680600.0
2014-04-04 02:00:00+00:00,41.0,41.01,40.84,40.94,2297000.0
2014-04-04 03:00:00+00:00,40.95,41.03,40.91,41.01,5910300.0
2014-04-04 21:30:00+00:00,41.27,41.39,40.67,40.86,3491300.0
2014-04-04 22:00:00+00:00,40.86,40.95,40.4,40.43,7466100.0
2014-04-04 23:00:00+00:00,40.43,40.45,39.87,40.01,8814600.0
2014-04-05 00:00:00+00:00,40.0,40.05,39.7,39.75,6450300.0
2014-04-05 01:00:00+00:00,39.76,39.93,39.7,39.77,4820100.0
2014-04-05 02:00:00+00:00,39.77,39.93,39.64,39.92,5019700.0
2014-04-05 03:00:00+00:00,39.92,40.11,39.84,39.87,9505500.0
2014-04-07 21:30:00+00:00,39.96,40.2,39.74,40.2,5364200.0
2014-04-07 22:00:00+00:00,40.21,40.27,39.9,40.0,6157200.0
2014-04-07 23:00:00+00:00,40.0,40.04,39.9,39.98,2996000.0
2014-04-08 00:00:00+00:00,39.98,40.11,39.92,40.05,2895500.0
2014-04-08 01:00:00+00:00,40.05,40.1,39.82,39.93,2617700.0
2014-04-08 02:00:00+00:00,39.92,40.15,39.78,40.09,3350900.0
2014-04-08 03:00:00+00:00,40.08,40.2,39.79,39.81,7920100.0
2014-04-08 21:30:00+00:00,39.75,39.93,39.43,39.49,5145500.0
2014-04-08 22:00:00+00:00,39.49,39.77,39.2,39.74,8307900.0
2014-04-08 23:00:00+00:00,39.74,39.86,39.65,39.68,4551000.0
2014-04-09 00:00:00+00:00,39.67,39.88,39.66,39.8,3172000.0
2014-04-09 01:00:00+00:00,39.8,39.91,39.79,39.84,2564500.0
2014-04-09 02:00:00+00:00,39.84,39.85,39.65,39.76,2631300.0
2014-04-09 03:00:00+00:00,39.75,39.9,39.71,39.82,5199200.0
2014-04-09 21:30:00+00:00,39.93,40.34,39.88,40.15,4328100.0
2014-04-09 22:00:00+00:00,40.14,40.37,39.99,40.06,3323200.0
2014-04-09 23:00:00+00:00,40.06,40.09,39.9,39.98,2468200.0
2014-04-10 00:00:00+00:00,39.98,40.18,39.91,40.15,1867300.0
2014-04-10 01:00:00+00:00,40.15,40.21,40.09,40.2,1478700.0
2014-04-10 02:00:00+00:00,40.2,40.48,40.19,40.33,3662800.0
2014-04-10 03:00:00+00:00,40.32,40.55,40.3,40.47,5316200.0
2014-04-10 21:30:00+00:00,40.44,40.69,40.27,40.3,3929600.0
2014-04-10 22:00:00+00:00,40.3,40.65,40.18,40.29,5366300.0
2014-04-10 23:00:00+00:00,40.29,40.29,39.88,39.95,4448400.0
2014-04-11 00:00:00+00:00,39.96,40.02,39.56,39.61,4886600.0
2014-04-11 01:00:00+00:00,39.62,39.76,39.48,39.61,4813200.0
2014-04-11 02:00:00+00:00,39.61,39.64,39.26,39.34,5588200.0
2014-04-11 03:00:00+00:00,39.34,39.53,39.09,39.38,11922300.0
2014-04-11 21:30:00+00:00,39.0,39.64,39.0,39.61,6093700.0
2014-04-11 22:00:00+00:00,39.6,39.79,39.17,39.65,5847900.0
2014-04-11 23:00:00+00:00,39.65,39.75,39.26,39.4,4090200.0
2014-04-12 00:00:00+00:00,39.4,39.55,39.36,39.47,1843100.0
2014-04-12 01:00:00+00:00,39.47,39.54,39.26,39.36,2292800.0
2014-04-12 02:00:00+00:00,39.36,39.49,39.17,39.26,3099800.0
2014-04-12 03:00:00+00:00,39.27,39.45,39.19,39.2,7015500.0
2014-04-14 21:30:00+00:00,39.13,39.4,38.9,38.92,5751500.0
2014-04-14 22:00:00+00:00,38.93,39.19,38.9,39.18,5004700.0
2014-04-14 23:00:00+00:00,39.19,39.41,39.17,39.26,3993900.0
2014-04-15 00:00:00+00:00,39.26,39.35,39.2,39.32,1600500.0
2014-04-15 01:00:00+00:00,39.32,39.33,39.1,39.11,1451300.0
2014-04-15 02:00:00+00:00,39.11,39.21,39.05,39.08,3065800.0
2014-04-15 03:00:00+00:00,39.08,39.22,38.9,39.18,7576600.0
2014-04-15 21:30:00+00:00,39.34,39.81,39.19,39.73,4283400.0
2014-04-15 22:00:00+00:00,39.72,39.79,39.27,39.33,4808900.0
2014-04-15 23:00:00+00:00,39.33,39.49,39.19,39.27,3338700.0
2014-04-16 00:00:00+00:00,39.27,39.29,39.08,39.11,2225100.0
2014-04-16 01:00:00+00:00,39.1,39.44,39.05,39.41,2787300.0
2014-04-16 02:00:00+00:00,39.41,39.9,39.41,39.75,3834000.0
2014-04-16 03:00:00+00:00,39.75,39.96,39.67,39.74,8040000.0
2014-04-16 21:30:00+00:00,40.06,40.35,39.94,40.07,5658200.0
2014-04-16 22:00:00+00:00,40.07,40.3,39.95,39.98,3357800.0
2014-04-16 23:00:00+00:00,39.98,40.13,39.91,40.08,3135500.0
2014-04-17 00:00:00+00:00,40.08,40.35,40.06,40.07,3004700.0
2014-04-17 01:00:00+00:00,40.06,40.17,39.98,40.17,2431400.0
2014-04-17 02:00:00+00:00,40.17,40.22,40.01,40.17,2344800.0
2014-04-17 03:00:00+00:00,40.16,40.41,40.06,40.39,6923300.0
2014-04-17 21:30:00+00:00,40.01,40.1,39.63,39.7,7535700.0
2014-04-17 22:00:00+00:00,39.7,39.86,39.51,39.77,5163800.0
2014-04-17 23:00:00+00:00,39.76,39.85,39.73,39.83,2155600.0
2014-04-18 00:00:00+00:00,39.84,40.0,39.81,40.0,2762700.0
2014-04-18 01:00:00+00:00,40.0,40.12,39.98,40.1,2655600.0
2014-04-18 02:00:00+00:00,40.1,40.12,40.02,40.08,1916700.0
2014-04-18 03:00:00+00:00,40.08,40.2,40.01,40.01,7768600.0
2014-04-21 21:30:00+00:00,40.13,40.15,39.98,40.06,2476100.0
2014-04-21 22:00:00+00:00,40.06,40.15,39.79,39.99,3658200.0
2014-04-21 23:00:00+00:00,40.0,40.14,39.97,40.1,2901700.0
2014-04-22 00:00:00+00:00,40.11,40.15,40.04,40.1,2016000.0
2014-04-22 01:00:00+00:00,40.11,40.12,39.99,40.01,1653100.0
2014-04-22 02:00:00+00:00,40.01,40.04,39.92,39.99,2127600.0
2014-04-22 03:00:00+00:00,40.0,40.01,39.91,39.92,4244600.0
2014-04-22 21:30:00+00:00,39.95,40.07,39.83,39.99,3325700.0
2014-04-22 22:00:00+00:00,39.99,40.14,39.89,39.98,4996400.0
2014-04-22 23:00:00+00:00,39.99,40.01,39.88,39.94,2125300.0
2014-04-23 00:00:00+00:00,39.94,40.01,39.93,39.98,1567100.0
2014-04-23 01:00:00+00:00,39.98,40.0,39.9,40.0,1512500.0
2014-04-23 02:00:00+00:00,40.0,40.0,39.95,39.97,1660100.0
2014-04-23 03:00:00+00:00,39.97,40.0,39.84,39.98,4539200.0
2014-04-23 21:30:00+00:00,39.99,39.99,39.67,39.7,3525500.0
2014-04-23 22:00:00+00:00,39.7,39.7,39.47,39.56,4512600.0
2014-04-23 23:00:00+00:00,39.55,39.66,39.48,39.56,2549200.0
2014-04-24 00:00:00+00:00,39.56,39.66,39.48,39.64,1362400.0
2014-04-24 01:00:00+00:00,39.64,39.68,39.54,39.63,1333600.0
2014-04-24 02:00:00+00:00,39.63,39.74,39.6,39.72,1570600.0
2014-04-24 03:00:00+00:00,39.73,39.8,39.64,39.68,5348400.0
2014-04-24 21:30:00+00:00,39.74,39.97,39.55,39.56,5309000.0
2014-04-24 22:00:00+00:00,39.56,39.56,39.3,39.33,7248400.0
2014-04-24 23:00:00+00:00,39.33,39.48,39.3,39.4,2952400.0
2014-04-25 00:00:00+00:00,39.4,39.41,39.34,39.41,2477000.0
2014-04-25 01:00:00+00:00,39.41,39.62,39.39,39.55,3220700.0
2014-04-25 02:00:00+00:00,39.55,39.71,39.54,39.66,4177700.0
2014-04-25 03:00:00+00:00,39.66,39.87,39.62,39.85,8717500.0
2014-04-25 21:30:00+00:00,40.29,40.68,40.19,40.3,10664600.0
2014-04-25 22:00:00+00:00,40.29,40.37,39.75,39.83,10562700.0
2014-04-25 23:00:00+00:00,39.83,40.17,39.77,40.12,7017000.0
2014-04-26 00:00:00+00:00,40.11,40.28,40.07,40.17,5489100.0
2014-04-26 01:00:00+00:00,40.17,40.19,39.92,40.01,4506400.0
2014-04-26 02:00:00+00:00,40.01,40.04,39.83,39.92,2877700.0
2014-04-26 03:00:00+00:00,39.92,40.18,39.82,39.91,9590700.0
2014-04-28 21:30:00+00:00,40.12,40.83,40.09,40.83,8618400.0
2014-04-28 22:00:00+00:00,40.83,41.29,40.74,41.05,9727000.0
2014-04-28 23:00:00+00:00,41.05,41.07,40.76,40.81,6396400.0
2014-04-29 00:00:00+00:00,40.8,40.9,40.62,40.67,4327700.0
2014-04-29 01:00:00+00:00,40.68,40.71,40.48,40.59,5574800.0
2014-04-29 02:00:00+00:00,40.59,40.8,40.54,40.65,3899600.0
2014-04-29 03:00:00+00:00,40.65,40.99,40.64,40.86,7741100.0
2014-04-29 21:30:00+00:00,41.1,41.19,40.75,40.75,4058800.0
2014-04-29 22:00:00+00:00,40.76,40.81,40.39,40.68,5302400.0
2014-04-29 23:00:00+00:00,40.68,40.75,40.55,40.6,3005700.0
2014-04-30 00:00:00+00:00,40.61,40.69,40.53,40.68,2339800.0
2014-04-30 01:00:00+00:00,40.67,40.69,40.53,40.6,2245000.0
2014-04-30 02:00:00+00:00,40.59,40.61,40.54,40.6,3403100.0
2014-04-30 03:00:00+00:00,40.59,40.61,40.49,40.5,6127100.0
2014-04-30 21:30:00+00:00,40.4,40.5,40.17,40.27,3199300.0
2014-04-30 22:00:00+00:00,40.27,40.34,40.19,40.26,5299100.0
2014-04-30 23:00:00+00:00,40.25,40.35,40.25,40.3,3237500.0
2014-05-01 00:00:00+00:00,40.31,40.39,40.3,40.38,2426900.0
2014-05-01 01:00:00+00:00,40.38,40.39,40.33,40.34,1665500.0
2014-05-01 02:00:00+00:00,40.34,40.46,40.27,40.4,4489200.0
2014-05-01 03:00:00+00:00,40.4,40.5,40.24,40.39,8358700.0
2014-05-01 21:30:00+00:00,40.25,40.36,40.17,40.19,3106300.0
2014-05-01 22:00:00+00:00,40.19,40.23,40.07,40.09,4279600.0
2014-05-01 23:00:00+00:00,40.09,40.2,40.07,40.14,2868200.0
2014-05-02 00:00:00+00:00,40.14,40.2,40.12,40.13,1725700.0
2014-05-02 01:00:00+00:00,40.14,40.15,39.95,39.97,3481500.0
2014-05-02 02:00:00+00:00,39.97,40.0,39.96,39.97,3044600.0
2014-05-02 03:00:00+00:00,39.98,40.05,39.95,39.99,7681600.0
2014-05-02 21:30:00+00:00,40.31,40.34,39.84,39.88,5242800.0
2014-05-02 22:00:00+00:00,39.87,40.04,39.84,39.86,5361000.0
2014-05-02 23:00:00+00:00,39.86,39.96,39.77,39.92,2352300.0
2014-05-03 00:00:00+00:00,39.92,39.97,39.83,39.91,1438900.0
2014-05-03 01:00:00+00:00,39.91,39.95,39.76,39.79,5139000.0
2014-05-03 02:00:00+00:00,39.8,39.82,39.66,39.76,8496400.0
2014-05-03 03:00:00+00:00,39.76,39.82,39.67,39.69,11439000.0
2014-05-05 21:30:00+00:00,39.55,39.58,39.3,39.43,4090300.0
2014-05-05 22:00:00+00:00,39.43,39.64,39.36,39.48,3663000.0
2014-05-05 23:00:00+00:00,39.48,39.5,39.37,39.42,2121500.0
2014-05-06 00:00:00+00:00,39.43,39.44,39.34,39.35,2406700.0
2014-05-06 01:00:00+00:00,39.35,39.42,39.33,39.4,1765000.0
2014-05-06 02:00:00+00:00,39.41,39.47,39.38,39.43,2343300.0
2014-05-06 03:00:00+00:00,39.43,39.48,39.4,39.43,3177400.0
2014-05-06 21:30:00+00:00,39.29,39.35,39.14,39.23,2999500.0
2014-05-06 22:00:00+00:00,39.23,39.25,39.16,39.18,4075000.0
2014-05-06 23:00:00+00:00,39.18,39.23,39.05,39.2,3727400.0
2014-05-07 00:00:00+00:00,39.21,39.27,39.15,39.25,1764700.0
2014-05-07 01:00:00+00:00,39.25,39.25,38.95,39.0,2596000.0
2014-05-07 02:00:00+00:00,39.01,39.07,38.97,39.02,2577900.0
2014-05-07 03:00:00+00:00,39.01,39.17,38.98,39.06,5224000.0
2014-05-07 21:30:00+00:00,39.23,39.24,38.92,38.94,2920100.0
2014-05-07 22:00:00+00:00,38.94,39.02,38.58,38.74,9285700.0
2014-05-07 23:00:00+00:00,38.75,38.93,38.51,38.81,4335200.0
2014-05-08 00:00:00+00:00,38.82,38.86,38.66,38.69,1832700.0
2014-05-08 01:00:00+00:00,38.69,38.83,38.66,38.77,3253100.0
2014-05-08 02:00:00+00:00,38.77,39.21,38.76,39.2,6303000.0
2014-05-08 03:00:00+00:00,39.19,39.51,39.15,39.4,9556600.0
2014-05-08 21:30:00+00:00,39.34,39.59,38.97,39.58,3113600.0
2014-05-08 22:00:00+00:00,39.58,39.69,39.55,39.64,4513700.0
2014-05-08 23:00:00+00:00,39.64,39.87,39.58,39.7,3056800.0
2014-05-09 00:00:00+00:00,39.71,39.89,39.7,39.82,2838300.0
2014-05-09 01:00:00+00:00,39.83,39.9,39.61,39.63,1955100.0
2014-05-09 02:00:00+00:00,39.63,39.63,39.45,39.52,4178300.0
2014-05-09 03:00:00+00:00,39.52,39.64,39.48,39.64,5868900.0
2014-05-09 21:30:00+00:00,39.54,39.66,39.45,39.61,4224800.0
2014-05-09 22:00:00+00:00,39.6,39.85,39.56,39.57,4895000.0
2014-05-09 23:00:00+00:00,39.56,39.61,39.46,39.47,5046500.0
2014-05-10 00:00:00+00:00,39.46,39.69,39.45,39.67,3118400.0
2014-05-10 01:00:00+00:00,39.67,39.68,39.5,39.52,1641600.0
2014-05-10 02:00:00+00:00,39.51,39.59,39.37,39.54,3495700.0
2014-05-10 03:00:00+00:00,39.54,39.59,39.52,39.54,3808400.0
2014-05-12 21:30:00+00:00,39.71,39.97,39.65,39.96,3030800.0
2014-05-12 22:00:00+00:00,39.96,39.99,39.84,39.87,2842300.0
2014-05-12 23:00:00+00:00,39.87,39.97,39.86,39.94,2415100.0
2014-05-13 00:00:00+00:00,39.94,40.02,39.93,39.95,2301300.0
2014-05-13 01:00:00+00:00,39.96,40.0,39.91,39.92,1517800.0
2014-05-13 02:00:00+00:00,39.92,40.0,39.89,39.98,1554600.0
2014-05-13 03:00:00+00:00,39.98,40.02,39.91,39.96,4426700.0
2014-05-13 21:30:00+00:00,39.91,40.38,39.85,40.32,4301400.0
2014-05-13 22:00:00+00:00,40.32,40.5,40.31,40.43,5883600.0
2014-05-13 23:00:00+00:00,40.42,40.44,40.2,40.28,2995400.0
2014-05-14 00:00:00+00:00,40.28,40.39,40.23,40.36,1720100.0
2014-05-14 01:00:00+00:00,40.36,40.4,40.31,40.38,1778800.0
2014-05-14 02:00:00+00:00,40.38,40.5,40.33,40.46,2817500.0
2014-05-14 03:00:00+00:00,40.47,40.48,40.29,40.42,4588700.0
2014-05-14 21:30:00+00:00,40.3,40.45,40.2,40.42,3112200.0
2014-05-14 22:00:00+00:00,40.41,40.45,40.21,40.27,2961300.0
2014-05-14 23:00:00+00:00,40.27,40.29,40.17,40.2,1617900.0
2014-05-15 00:00:00+00:00,40.2,40.36,40.2,40.28,1249000.0
2014-05-15 01:00:00+00:00,40.29,40.35,40.26,40.27,931000.0
2014-05-15 02:00:00+00:00,40.28,40.31,40.21,40.23,1484700.0
2014-05-15 03:00:00+00:00,40.23,40.28,40.05,40.24,4852600.0
2014-05-15 21:30:00+00:00,40.16,40.4,39.76,39.85,3250700.0
2014-05-15 22:00:00+00:00,39.85,39.86,39.54,39.66,6052000.0
2014-05-15 23:00:00+00:00,39.67,39.72,39.56,39.62,3867000.0
2014-05-16 00:00:00+00:00,39.61,39.68,39.51,39.62,2423100.0
2014-05-16 01:00:00+00:00,39.62,39.7,39.53,39.6,9328800.0
2014-05-16 02:00:00+00:00,39.6,39.78,39.51,39.7,3108200.0
2014-05-16 03:00:00+00:00,39.7,39.73,39.56,39.61,6152600.0
2014-05-16 21:30:00+00:00,39.67,39.74,39.44,39.64,6956000.0
2014-05-16 22:00:00+00:00,39.63,39.69,39.33,39.51,4898800.0
2014-05-16 23:00:00+00:00,39.51,39.59,39.42,39.45,1828100.0
2014-05-17 00:00:00+00:00,39.45,39.55,39.38,39.39,1945100.0
2014-05-17 01:00:00+00:00,39.39,39.48,39.27,39.4,1866900.0
2014-05-17 02:00:00+00:00,39.4,39.63,39.36,39.62,2502900.0
2014-05-17 03:00:00+00:00,39.61,39.84,39.59,39.82,5109900.0
2014-05-19 21:30:00+00:00,39.61,39.75,39.46,39.67,3607700.0
2014-05-19 22:00:00+00:00,39.66,39.71,39.52,39.59,2941100.0
2014-05-19 23:00:00+00:00,39.59,39.68,39.56,39.66,2290100.0
2014-05-20 00:00:00+00:00,39.66,39.67,39.61,39.65,1307500.0
2014-05-20 01:00:00+00:00,39.65,39.73,39.6,39.72,1772000.0
2014-05-20 02:00:00+00:00,39.73,39.82,39.72,39.74,1629600.0
2014-05-20 03:00:00+00:00,39.74,39.81,39.7,39.74,3275800.0
2014-05-20 21:30:00+00:00,39.68,39.94,39.52,39.6,2236100.0
2014-05-20 22:00:00+00:00,39.6,39.69,39.58,39.68,1882000.0
2014-05-20 23:00:00+00:00,39.68,39.74,39.62,39.72,2052400.0
2014-05-21 00:00:00+00:00,39.72,39.73,39.52,39.61,1931500.0
2014-05-21 01:00:00+00:00,39.6,39.63,39.46,39.55,3008600.0
2014-05-21 02:00:00+00:00,39.54,39.75,39.54,39.65,2262300.0
2014-05-21 03:00:00+00:00,39.65,39.8,39.62,39.69,4669800.0
2014-05-21 21:30:00+00:00,39.8,40.24,39.74,40.11,3029200.0
2014-05-21 22:00:00+00:00,40.11,40.18,40.04,40.14,2520500.0
2014-05-21 23:00:00+00:00,40.14,40.15,39.97,40.11,2290600.0
2014-05-22 00:00:00+00:00,40.12,40.18,40.09,40.16,1235500.0
2014-05-22 01:00:00+00:00,40.16,40.2,40.14,40.17,1606800.0
2014-05-22 02:00:00+00:00,40.16,40.28,40.12,40.24,2542300.0
2014-05-22 03:00:00+00:00,40.25,40.35,40.23,40.35,5668800.0
2014-05-22 21:30:00+00:00,40.29,40.35,40.02,40.03,2814400.0
2014-05-22 22:00:00+00:00,40.03,40.06,39.85,39.97,3368400.0
2014-05-22 23:00:00+00:00,39.97,40.07,39.95,40.02,2352800.0
2014-05-23 00:00:00+00:00,40.01,40.05,39.97,39.98,1902600.0
2014-05-23 01:00:00+00:00,39.98,40.16,39.98,40.12,1890900.0
2014-05-23 02:00:00+00:00,40.12,40.22,40.11,40.22,1344900.0
2014-05-23 03:00:00+00:00,40.21,40.22,40.07,40.11,3794600.0
2014-05-23 21:30:00+00:00,40.3,40.37,40.02,40.2,2839600.0
2014-05-23 22:00:00+00:00,40.2,40.27,40.04,40.09,2692300.0
2014-05-23 23:00:00+00:00,40.09,40.14,40.04,40.09,1881400.0
2014-05-24 00:00:00+00:00,40.09,40.12,40.02,40.06,1354700.0
2014-05-24 01:00:00+00:00,40.06,40.08,40.0,40.08,1809600.0
2014-05-24 02:00:00+00:00,40.07,40.12,40.07,40.11,1319100.0
2014-05-24 03:00:00+00:00,40.11,40.13,40.06,40.12,2925100.0
2014-05-27 21:30:00+00:00,40.26,40.26,39.81,39.91,3712500.0
2014-05-27 22:00:00+00:00,39.9,40.02,39.9,39.98,2797900.0
2014-05-27 23:00:00+00:00,39.99,40.08,39.93,39.98,2769700.0
2014-05-28 00:00:00+00:00,39.98,40.09,39.94,39.96,2343900.0
2014-05-28 01:00:00+00:00,39.96,40.0,39.89,39.98,1720300.0
2014-05-28 02:00:00+00:00,39.99,39.99,39.91,39.96,1744500.0
2014-05-28 03:00:00+00:00,39.96,40.19,39.94,40.19,4628700.0
2014-05-28 21:30:00+00:00,40.14,40.19,39.85,39.88,3957500.0
2014-05-28 22:00:00+00:00,39.87,39.95,39.82,39.92,4152300.0
